time,content
1,"纯妃王者段位？别高看纯妃，纯妃段位本来就不算很高"
1,"大猪蹄子玩你就和耍猴一样"
1,"如果皇后和她的三个孩子没死璎珞和富恒结婚那该多好"
1,"皇上，这古话说女人不坏男人不爱呀"
1,"纯妃莫非就是传说中的吉娃娃就是不知道纯不纯"
1,"朕这次喝了一大缸醋"
2,"人是活的心境"
2,"在等几集尔晴就死了"
2,"酥的不要不要的哈哈哈"
3,"能不能多放几集"
3,"尔晴什么时候领盒饭啊"
3,"呵呵，有点甜了"
3,"有吃糖了。"
4,"片头好听呀"
4,"占个位置啦"
4,"小嘉嫔领盒饭了"
4,"老姐，在看吗"
4,"咋就不能一天播个八集"
4,"我恒该怎么办"
6,"看这标题真舒服"
6,"嘉嫔不是打入冷宫之前就挂了吗？"
6,"纯妃什么时候下线"
6,"咋没有杜比了"
7,"最近几集卫龙女孩看得可开心啊"
7,"小嘉嫔，你的盒饭已经在热了"
7,"些标题怎么都一样？"
7,"舍不得看了啊！！"
7,"可怜的皇后呀"
8,"娇娇看这里"
8,"是不是都忘了我？"
8,"这集要爽了吗？"
8,"这怎么直接46没有45吗"
9,"都是什么时间更新啊"
9,"徐甜甜准备吃40个睡觉啊"
10,"片头片尾随便截个屏都能当壁纸，每一帧都美呆了"
10,"尔晴我劝你善良"
10,"容音走的第九天，想她"
10,"复习复习上集那只簪子"
10,"全程姨母笑"
10,"先来抢个第一"
11,"怎么没杜比音效了"
11,"看到这个标题就放心了"
11,"这标题太炸了"
11,"第一个哈哈"
12,"全程姨母笑"
12,"是他弟弟的孩子"
12,"那我算第二个"
12,"于妈好小气，就不能一天播个八集"
13,"为什么没有看到晴儿小时候，"
13,"朕的皇后去哪了"
14,"看到回信息拉"
14,"朕啊还就是喜欢你这样的坏女人"
14,"什么时候才能更新到50级啊！😭😭"
16,"你还算挺好的"
17,"怎么没有杜比啊"
18,"想皇后娘娘了"
18,"我快要死了"
19,"其实傅恒心里有数孩子就是傅谦的，长得都像他弟弟"
19,"想念高贵妃"
19,"今天不是富察皇后的头七吗？🌝🌚😂"
20,"这皇宫演得好"
20,"这片头有点意思啊不想于正的风格啊"
20,"为什么还不更新"
21,"我吉祥又复活了"
21,"希望快点更新啊"
21,"准时守点来看..期待期待"
22,"标题又改了"
22,"不是八集吗"
22,"没有47和48集吗"
23,"为什么看不到47集啊"
23,"更了三集？"
24,"袁春望:就是要你被发现喝避子汤"
24,"没有杜比了？为啥"
25,"吉祥还没死"
26,"这部剧，比目前一些古装实力认真多了，希望成为经典"
26,"这调调好听哦"
26,"上集就没杜比音效"
26,"对呀，怎么没有杜比！？"
27,"皇后娘娘快回来。"
28,"猫猫胡歌找你"
28,"再不更新，直接追别的剧"
29,"[惊讶][惊讶]"
29,"我什么时候出来啊"
30,"多更新几集多好"
30,"高贵妃其实挺好的"
30,"为什么只有46"
31,"吉祥还没死"
31,"从没看过这么牛的片头"
31,"什么时候才能更新到50集啊！"
32,"没有杜比音效"
32,"第一次看片头"
33,"为什么只有一集"
33,"朕就喜欢你这样的坏女人"
34,"演员找的好"
34,"每天守着看~"
35,"舍不得看，留一集明天跑步看😅"
36,"What你个头啊"
37,"片头好美啊"
37,"吓得玲珑都彪英语了"
37,"片头曲有点吓人"
38,"是钱使我们相遇"
39,"想高贵妃，想皇后了"
